toss,home/away,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate,ACTRUN,PREDRUN
1,0,11,83,5,6,0,75,0,91,143,91,15.8888889,149.1803279,112.5984252,7.6602685,25.9982403,6.6666667,9,7.775,2,10,7.8823529,0,5,5.9545455,2,5,7.5454545,7.1,7.5166316
1,0,12,87,5,2,7,100,58.3333333,143,91,15,91,112.5984252,149.1803279,7.6602685,25.9982403,5,9,7.775,2,10,7.8823529,0,5,5.9545455,2,5,7.25,7.1,7.4425533
1,0,13,91,6,0,10,0,71.4285714,7,91,3,91,53.8461539,149.1803279,7.6602685,25.9982403,5,9,7.775,2,10,7.8823529,0,4.75,5.9545455,3,6,7,7.1,7.1089427
1,0,14,92,6,1,10,20,66.6666667,7,91,3,91,53.8461539,149.1803279,7.6602685,25.9982403,3.6666667,9,7.775,2,10,7.8823529,0,4.75,5.9545455,3,6,6.5714286,7.1,6.7936816
1,0,15,103,7,5,1,62.5,100,7,1,3,0.5,53.8461539,25,7.6602685,25.9982403,3,9,7.775,2,10.5,7.8823529,1,4.75,5.9545455,3,7,6.8666667,7.1,6.9229401
1,0,16,111,8,7,0,70,0,7,0,3,0,53.8461539,0,7.6602685,25.9982403,5.3333333,9,7.775,2,10.5,7.8823529,1,4.75,5.9545455,3,8,6.9375,7.1,6.8095648
1,0,17,118,8,12,1,92.3076923,33.3333333,7,0,3,0,53.8461539,0,7.6602685,25.9982403,6.6666667,9,7.775,2,9.3333333,7.8823529,1,4.75,5.9545455,3,8,6.9411765,7.1,6.8385062
1,0,18,124,8,4,15,80,88.2352941,0,7,0,3.5,0,53.8461539,7.6602685,25.9982403,8.6666667,9,7.775,2,9.3333333,7.8823529,1,4.75,5.9545455,3,8,6.8888889,7.1,6.7840306
1,0,19,129,8,17,6,85,75,7,0,3,0,53.8461539,0,7.6602685,25.9982403,7,9,7.775,2,8.25,7.8823529,1,4.75,5.9545455,3,8,6.7894737,7.1,6.7055415
1,0,20,142,8,0,0,0,0,0,0,0,0,0,0,7.6602685,25.9982403,6,9,7.775,2,8.25,7.8823529,1,4.75,5.9545455,3,8,7.1,7.1,6.8944846
1,1,1,5,0,2,3,66.6666667,100,429,339,39,22.6,116.2601626,118.1184669,7.5692316,24.9250627,5,7.8604651,7.8604651,0,5,7.9090909,0,5.8541667,5.8541667,0,0,5,10.25,8.0279508
1,1,2,16,0,4,12,66.6666667,200,429,339,39,22.6,116.2601626,118.1184669,7.5692316,24.9250627,8,11,7.8604651,0,5,7.9090909,0,5.8541667,5.8541667,0,0,8,10.25,8.4479703
1,1,3,26,0,15,11,187.5,110,339,429,22,39,118.1184669,116.2601626,7.5692316,24.9250627,8.6666667,11,7.8604651,0,7.5,7.9090909,0,5.8541667,5.8541667,0,0,8.6666667,10.25,8.6537422
1,1,4,36,0,12,18,92.3076923,163.6363636,429,339,39,22.6,116.2601626,118.1184669,7.5692316,24.9250627,8.6666667,11,7.8604651,0,7.5,7.9090909,0,5.8541667,5.8541667,0,0,9,10.25,8.7779211
1,1,5,48,0,19,23,158.3333333,127.7777778,339,429,22,39,118.1184669,116.2601626,7.5692316,24.9250627,10.3333333,11,7.8604651,0,7.5,7.9090909,0,5.8541667,5.8541667,0,0,9.6,10.25,9.0984906
1,1,6,56,0,24,26,114.2857143,173.3333333,429,339,39,22.6,116.2601626,118.1184669,7.5692316,24.9250627,10.6666667,11,7.8604651,0,7.5,7.9090909,0,5.8541667,5.8541667,0,0,9.3333333,10.25,9.1065296
1,1,7,61,0,26,29,108.3333333,161.1111111,429,339,39,22.6,116.2601626,118.1184669,7.5692316,24.9250627,10,11,7.8604651,0,7.5,7.9090909,0,5,5.8541667,0,0,8.7142857,10.25,8.9567413
1,1,8,73,0,30,37,157.8947368,127.5862069,339,429,22,39,118.1184669,116.2601626,7.5692316,24.9250627,8.3333333,11,7.8604651,0,7.5,7.9090909,0,5,5.8541667,0,0,9.125,10.25,9.2554683
1,1,9,84,0,40,38,173.9130435,122.5806452,339,429,22,39,118.1184669,116.2601626,7.5692316,24.9250627,8.3333333,11,7.8604651,0,7.5,7.9090909,0,8,5.8541667,0,0,9.3333333,10.25,9.4848349
1,1,10,94,0,39,49,121.875,175,429,339,39,22.6,116.2601626,118.1184669,7.5692316,24.9250627,9.3333333,11,7.8604651,0,7.5,7.9090909,0,8,5.8541667,0,0,9.4,10.25,9.6149398
1,1,11,103,0,45,52,128.5714286,167.7419355,429,339,39,22.6,116.2601626,118.1184669,7.5692316,24.9250627,11,11,7.8604651,0,7.5,7.9090909,0,8,5.8541667,0,0,9.3636364,10.25,9.7123542
1,1,12,121,0,47,67,127.027027,191.4285714,429,339,39,22.6,116.2601626,118.1184669,7.5692316,24.9250627,10,14.5,7.8604651,0,7.5,7.9090909,0,8,5.8541667,0,0,10.0833333,10.25,10.276799
1,1,13,131,0,75,49,192.3076923,125.6410256,339,429,22,39,118.1184669,116.2601626,7.5692316,24.9250627,12.3333333,14.5,7.8604651,0,8.3333333,7.9090909,0,8,5.8541667,0,0,10.0769231,10.25,10.4383609
1,1,14,143,0,56,80,133.3333333,190.4761905,429,339,39,22.6,116.2601626,118.1184669,7.5692316,24.9250627,12.3333333,14.5,7.8604651,0,8.3333333,7.9090909,0,9.3333333,5.8541667,0,0,10.2142857,10.25,10.6830871
1,1,15,161,1,89,2,202.2727273,200,339,370,22,46.25,118.1184669,158.1196581,7.5692316,24.9250627,13.3333333,14.5,7.8604651,0,8.3333333,7.9090909,0,9.3333333,5.8541667,0,1,10.7333333,10.25,11.0254885
1,1,16,167,1,4,93,133.3333333,193.75,370,339,46,22.6,158.1196581,118.1184669,7.5692316,24.9250627,13.3333333,14.5,7.8604651,0,8.3333333,7.9090909,0,8.5,5.8541667,0,1,10.4375,10.25,10.9424485
1,1,17,172,1,7,95,87.5,193.877551,370,339,46,22.6,158.1196581,118.1184669,7.5692316,24.9250627,12,14.5,7.8604651,0,7.5,7.9090909,0,8.5,5.8541667,0,1,10.1176471,10.25,10.8150421
1,1,18,188,1,95,22,186.2745098,183.3333333,339,370,22,46.25,118.1184669,158.1196581,7.5692316,24.9250627,9.6666667,14.5,7.8604651,0,7.5,7.9090909,0,8.5,5.8541667,0,1,10.4444444,10.25,11.2842666
1,1,19,198,3,7,2,233.3333333,200,430,136,33,27.2,134.375,138.7755102,7.5692316,24.9250627,9,13,7.8604651,2,7.5,7.9090909,0,8.5,5.8541667,0,3,10.4210526,10.25,11.0326967
1,1,20,205,5,0,0,0,0,0,0,0,0,0,0,7.5692316,24.9250627,10.3333333,13,7.8604651,2,7.5,7.9090909,0,8.5,5.8541667,0,5,10.25,10.25,10.4926179
0,0,1,6,1,0,5,0,250,522,131,47,21.8333333,121.9626168,113.9130435,7.5011926,25.7455882,6,6,6.4576271,1,7.1590909,7.1590909,0,8.7142857,8.7142857,0,1,6,7.35,7.9242789
0,0,2,15,1,4,10,80,250,522,131,47,21.8333333,121.9626168,113.9130435,7.5011926,25.7455882,7.5,6,6.4576271,1,7.1590909,7.1590909,0,9,8.7142857,0,1,7.5,7.35,8.1542826
0,0,3,18,2,6,1,66.6666667,100,522,294,47,36.75,121.9626168,127.2727273,7.5011926,25.7455882,6,4.5,6.4576271,2,7.1590909,7.1590909,0,9,8.7142857,0,2,6,7.35,7.7368773
0,0,4,24,2,4,9,100,75,294,522,36,47.4545454,127.2727273,121.9626168,7.5011926,25.7455882,6,4.5,6.4576271,2,7.1590909,7.1590909,0,7.5,8.7142857,0,2,6,7.35,7.7133569
0,0,5,38,2,14,13,100,162.5,522,294,47,36.75,121.9626168,127.2727273,7.5011926,25.7455882,6,4.5,6.4576271,2,14,7.1590909,0,7.5,8.7142857,0,2,7.6,7.35,8.1143821
0,0,6,47,2,18,18,100,180,522,294,47,36.75,121.9626168,127.2727273,7.5011926,25.7455882,7.6666667,4.5,6.4576271,2,14,7.1590909,0,8,8.7142857,0,2,7.8333333,7.35,8.240501
0,0,7,50,3,20,1,95.2380952,100,522,49,47,16.3333333,121.9626168,136.1111111,7.5011926,25.7455882,9.6666667,4.5,6.4576271,2,14,7.1590909,0,8,8.7142857,0,3,7.1428571,7.35,7.740729
0,0,8,60,3,1,30,100,111.1111111,49,522,16,47.4545454,136.1111111,121.9626168,7.5011926,25.7455882,8.6666667,4.5,6.4576271,2,14,7.1590909,0,8,8.7142857,0,3,7.5,7.35,7.9931893
0,0,9,67,4,34,1,113.3333333,50,522,145,47,18.125,121.9626168,94.1558442,7.5011926,25.7455882,7.3333333,4.5,6.4576271,2,14,7.1590909,0,8,8.7142857,0,4,7.4444444,7.35,7.7946781
0,0,10,69,5,2,0,33.3333333,0,145,23,18,23,94.1558442,85.1851852,7.5011926,25.7455882,6.6666667,4.5,6.4576271,2,14,7.1590909,0,8,8.7142857,0,5,6.9,7.35,7.1876127
0,0,11,73,6,2,4,100,44.4444444,16,145,8,18.125,133.3333333,94.1558442,7.5011926,25.7455882,6.3333333,4.3333333,6.4576271,3,14,7.1590909,0,8,8.7142857,0,6,6.6363636,7.35,7.0023408
0,0,12,88,6,11,8,183.3333333,72.7272727,16,145,8,18.125,133.3333333,94.1558442,7.5011926,25.7455882,4.3333333,4.3333333,6.4576271,3,14,7.1590909,0,8,8.7142857,0,6,7.3333333,7.35,7.4669247
0,0,13,92,7,11,0,73.3333333,0,145,0,18,0,94.1558442,0,7.5011926,25.7455882,7,4.3333333,6.4576271,3,14,7.1590909,0,8,8.7142857,0,7,7.0769231,7.35,7.0866598
0,0,14,95,7,13,1,72.2222222,33.3333333,145,0,18,0,94.1558442,0,7.5011926,25.7455882,7.6666667,4.3333333,6.4576271,3,14,7.1590909,0,8,8.7142857,0,7,6.7857143,7.35,6.8875197
0,0,15,107,7,3,23,60,104.5454545,0,145,0,18.125,0,94.1558442,7.5011926,25.7455882,7.3333333,4.3333333,6.4576271,3,14,7.1590909,0,8,8.7142857,0,7,7.1333333,7.35,7.1575464
0,0,16,115,7,24,10,104.3478261,100,145,0,18,0,94.1558442,0,7.5011926,25.7455882,6.3333333,4.3333333,6.4576271,3,11,7.1590909,0,8,8.7142857,0,7,7.1875,7.35,7.26054
0,0,17,119,7,12,26,92.3076923,100,0,145,0,18.125,0,94.1558442,7.5011926,25.7455882,7.6666667,4.25,6.4576271,3,11,7.1590909,0,8,8.7142857,0,7,7,7.35,7.085146
0,0,18,127,7,27,19,100,105.5555556,145,0,18,0,94.1558442,0,7.5011926,25.7455882,8,4.25,6.4576271,3,11,7.1590909,0,8,8.7142857,0,7,7.0555556,7.35,7.1625435
0,0,19,133,8,29,1,100,100,145,13,18,13,94.1558442,130,7.5011926,25.7455882,6.6666667,4.25,6.4576271,3,9.3333333,7.1590909,1,8,8.7142857,0,8,7,7.35,6.9150962
0,0,20,147,8,0,0,0,0,0,0,0,0,0,0,7.5011926,25.7455882,6,4.25,6.4576271,3,9.3333333,7.1590909,1,8,8.7142857,0,8,7.35,7.35,7.1404965
0,1,1,5,1,1,0,50,0,438,434,31,27.125,134.7692308,128.0235988,7.9003133,21.5857143,5,5,6.171875,0,7.0377358,7.0377358,0,7.5945946,7.5945946,0,1,5,5.6470588,7.9363558
0,1,2,9,1,3,1,75,16.6666667,438,434,31,27.125,134.7692308,128.0235988,7.9003133,21.5857143,4.5,5,6.171875,0,7.0377358,7.0377358,0,7.5945946,7.5945946,0,1,4.5,5.6470588,7.7699492
0,1,3,15,1,7,2,116.6666667,20,438,434,31,27.125,134.7692308,128.0235988,7.9003133,21.5857143,5,5.5,6.171875,0,7.0377358,7.0377358,0,7.5945946,7.5945946,0,1,5,5.6470588,7.76706
0,1,4,28,1,16,6,160,50,438,434,31,27.125,134.7692308,128.0235988,7.9003133,21.5857143,5,5.5,6.171875,0,7.0377358,7.0377358,0,7.5945946,7.5945946,0,1,7,5.6470588,8.2189351
0,1,5,34,1,8,20,57.1428571,142.8571429,434,438,27,31.2857143,128.0235988,134.7692308,7.9003133,21.5857143,7.6666667,5.5,6.171875,0,6,7.0377358,0,7.5945946,7.5945946,0,1,6.8,5.6470588,8.1747625
0,1,6,42,2,22,0,137.5,0,438,11,31,11,134.7692308,183.3333333,7.9003133,21.5857143,8.3333333,5.5,6.171875,0,6,7.0377358,0,7.5945946,7.5945946,0,2,7,5.6470588,7.9103052
0,1,7,48,2,2,24,40,133.3333333,11,438,11,31.2857143,183.3333333,134.7692308,7.9003133,21.5857143,9,5.5,6.171875,0,6,7.0377358,0,7.5945946,7.5945946,0,2,6.8571429,5.6470588,7.9491213
0,1,8,62,2,29,11,145,122.2222222,438,11,31,11,134.7692308,183.3333333,7.9003133,21.5857143,6.6666667,5.5,6.171875,0,6,7.0377358,0,7.5945946,7.5945946,0,2,7.75,5.6470588,8.2948759
0,1,9,69,2,35,12,145.8333333,109.0909091,438,11,31,11,134.7692308,183.3333333,7.9003133,21.5857143,9.3333333,5.5,6.171875,0,6.3333333,7.0377358,0,7.5945946,7.5945946,0,2,7.6666667,5.6470588,8.2875728
0,1,10,75,3,0,17,0,113.3333333,138,11,23,11,135.2941176,183.3333333,7.9003133,21.5857143,9,5.5,6.171875,0,6.3333333,7.0377358,0,6,7.5945946,1,3,7.5,5.6470588,7.9493577
0,1,11,80,3,19,2,111.7647059,50,11,138,11,23,183.3333333,135.2941176,7.9003133,21.5857143,9,5.5,6.171875,0,6.3333333,7.0377358,0,6,7.5945946,1,3,7.2727273,5.6470588,7.8928703
0,1,12,84,4,2,3,100,50,396,138,56,23,126.5175719,135.2941176,7.9003133,21.5857143,6,5.5,6.171875,0,6.3333333,7.0377358,0,5,7.5945946,2,4,7,5.6470588,7.5871206
0,1,13,86,5,4,0,66.6666667,0,396,392,56,43.5555556,126.5175719,158.7044534,7.9003133,21.5857143,5,5.5,6.171875,0,6.3333333,7.0377358,0,5,7.5945946,2,5,6.6153846,5.6470588,7.2197532
0,1,14,90,5,2,6,66.6666667,66.6666667,392,396,43,56.5714286,158.7044534,126.5175719,7.9003133,21.5857143,3.6666667,5.5,6.171875,0,6.3333333,7.0377358,0,4.6666667,7.5945946,2,5,6.4285714,5.6470588,7.1164561
0,1,15,95,5,8,4,66.6666667,66.6666667,396,392,56,43.5555556,126.5175719,158.7044534,7.9003133,21.5857143,3.3333333,5.5,6.171875,0,6.3333333,7.0377358,0,4.6666667,7.5945946,2,5,6.3333333,5.6470588,6.9794845
0,1,16,99,6,10,2,66.6666667,66.6666667,396,283,56,31.4444444,126.5175719,124.122807,7.9003133,21.5857143,3.6666667,5.5,6.171875,0,6.3333333,7.0377358,0,4.5,7.5945946,2,6,6.1875,5.6470588,6.6651142
0,1,17,102,7,2,3,50,75,2,283,1,31.4444444,33.3333333,124.122807,7.9003133,21.5857143,4.3333333,5.5,6.171875,0,6.3333333,7.0377358,0,4.5,7.5945946,2,7,6,5.6470588,6.2728474
0,1,18,104,9,1,0,25,0,0,0,0,0,0,0,7.9003133,21.5857143,4,4.3333333,6.171875,1,6.3333333,7.0377358,0,4.5,7.5945946,2,9,5.7777778,5.6470588,5.693497
0,1,19,109,9,4,2,57.1428571,66.6666667,0,0,0,0,0,0,7.9003133,21.5857143,3,4.3333333,6.171875,1,6,7.0377358,0,4.5,7.5945946,2,9,5.7368421,5.6470588,5.6299596
0,1,20,112,10,0,0,0,0,0,0,0,0,0,0,7.9003133,21.5857143,3.3333333,4,6.171875,2,6,7.0377358,0,4.5,7.5945946,2,10,5.6,5.6470588,5.2780175
1,0,1,1,0,1,0,20,0,0,553,0,42.5384615,0,113.3196721,7.5087724,21.9980392,1,6.3174603,6.3174603,0,7.2978723,7.2978723,0,1,8.6666667,0,0,1,6.8316832,7.3631543
1,0,2,11,0,10,0,100,0,0,553,0,42.5384615,0,113.3196721,7.5087724,21.9980392,5.5,6.3174603,6.3174603,0,10,7.2978723,0,1,8.6666667,0,0,5.5,6.8316832,7.828123
1,0,3,23,0,11,10,100,142.8571429,0,553,0,42.5384615,0,113.3196721,7.5087724,21.9980392,7.6666667,6.3174603,6.3174603,0,10,7.2978723,0,6.5,8.6666667,0,0,7.6666667,6.8316832,8.306693
1,0,4,34,0,20,11,125,137.5,0,553,0,42.5384615,0,113.3196721,7.5087724,21.9980392,7.6666667,6.3174603,6.3174603,0,10.5,7.2978723,0,6.5,8.6666667,0,0,8.5,6.8316832,8.5582901
1,0,5,37,0,22,12,110,120,0,553,0,42.5384615,0,113.3196721,7.5087724,21.9980392,11,3,6.3174603,0,10.5,7.2978723,0,6.5,8.6666667,0,0,7.4,6.8316832,8.3081897
1,0,6,53,0,13,37,118.1818182,148,553,0,42,0,113.3196721,0,7.5087724,21.9980392,8.6666667,3,6.3174603,0,10.5,7.2978723,0,6.5,8.6666667,0,0,8.8333333,6.8316832,8.8347339
1,0,7,61,0,44,14,146.6666667,116.6666667,0,553,0,42.5384615,0,113.3196721,7.5087724,21.9980392,10,5.5,6.3174603,0,10.5,7.2978723,0,6.5,8.6666667,0,0,8.7142857,6.8316832,8.8734737
1,0,8,69,1,14,0,116.6666667,0,553,372,42,33.8181818,113.3196721,125.2525253,7.5087724,21.9980392,9,5.5,6.3174603,0,10.5,7.2978723,0,6.5,8.6666667,0,1,8.625,6.8316832,8.7066557
1,0,9,72,3,0,1,0,100,107,395,53,28.2142857,137.1794872,112.8571429,7.5087724,21.9980392,10.6666667,5.5,6.3174603,0,8,7.2978723,2,6.5,8.6666667,0,3,8,6.8316832,8.0790947
1,0,10,76,3,3,2,75,66.6666667,395,107,28,53.5,112.8571429,137.1794872,7.5087724,21.9980392,6.3333333,5.5,6.3174603,0,8,7.2978723,2,6.5,8.6666667,0,3,7.6,6.8316832,7.9099216
1,0,11,84,3,8,5,114.2857143,83.3333333,107,395,53,28.2142857,137.1794872,112.8571429,7.5087724,21.9980392,5,5.5,6.3174603,0,8,7.2978723,2,6.5,8.6666667,0,3,7.6363636,6.8316832,7.9807694
1,0,12,87,3,10,6,90.9090909,75,107,395,53,28.2142857,137.1794872,112.8571429,7.5087724,21.9980392,5,5.5,6.3174603,0,8,7.2978723,2,5.3333333,8.6666667,0,3,7.25,6.8316832,7.7452636
1,0,13,92,3,14,7,87.5,77.7777778,107,395,53,28.2142857,137.1794872,112.8571429,7.5087724,21.9980392,5,5.3333333,6.3174603,0,8,7.2978723,2,5.3333333,8.6666667,0,3,7.0769231,6.8316832,7.6390867
1,0,14,96,3,9,16,69.2307692,88.8888889,395,107,28,53.5,112.8571429,137.1794872,7.5087724,21.9980392,5.3333333,5.3333333,6.3174603,0,8,7.2978723,2,5,8.6666667,0,3,6.8571429,6.8316832,7.4763375
1,0,15,100,3,18,11,81.8181818,73.3333333,107,395,53,28.2142857,137.1794872,112.8571429,7.5087724,21.9980392,4,5,6.3174603,0,8,7.2978723,2,5,8.6666667,0,3,6.6666667,6.8316832,7.3196599
1,0,16,104,3,20,12,76.9230769,70.5882353,107,395,53,28.2142857,137.1794872,112.8571429,7.5087724,21.9980392,4.3333333,5,6.3174603,0,8,7.2978723,2,5,8.6666667,0,3,6.5,6.8316832,7.1612712
1,0,17,115,3,0,0,0,0,0,0,0,0,0,0,7.5087724,21.9980392,4,5,6.3174603,0,8.75,7.2978723,2,5,8.6666667,0,3,6.7647059,6.8316832,7.1850493
0,1,1,9,0,5,4,166.6666667,133.3333333,0,0,0,0,0,0,7.8285212,35.3738242,9,7.245283,7.245283,0,7.6315789,7.6315789,0,7.754386,7.754386,0,0,9,8.0833333,8.3434192
0,1,2,15,1,1,4,50,133.3333333,0,0,0,0,0,0,7.8285212,35.3738242,7.5,6,7.245283,1,7.6315789,7.6315789,0,7.754386,7.754386,0,1,7.5,8.0833333,8.050018
0,1,3,24,3,6,0,120,0,0,0,0,0,0,0,7.8285212,35.3738242,8,6,7.245283,1,7.6315789,7.6315789,0,9,7.754386,2,3,8,8.0833333,7.9381435
0,1,4,31,4,12,0,150,0,0,0,0,0,0,0,7.8285212,35.3738242,8,6,7.245283,1,7.6315789,7.6315789,0,9,7.754386,2,4,7.75,8.0833333,7.7967971
0,1,5,34,4,13,2,130,50,0,0,0,0,0,0,7.8285212,35.3738242,7.3333333,6,7.245283,1,7.6315789,7.6315789,0,6,7.754386,2,4,6.8,8.0833333,7.5324031
0,1,6,46,4,15,11,115.3846154,157.1428571,0,0,0,0,0,0,7.8285212,35.3738242,6.3333333,6,7.245283,1,7.6315789,7.6315789,0,6,7.754386,2,4,7.6666667,8.0833333,7.8659159
0,1,7,56,6,1,1,100,100,0,0,0,0,0,0,7.8285212,35.3738242,7.3333333,6,7.245283,1,7.6315789,7.6315789,0,7.3333333,7.754386,3,6,8,8.0833333,7.7273118
0,1,8,62,6,5,3,125,75,0,0,0,0,0,0,7.8285212,35.3738242,8.3333333,6,7.245283,1,6,7.6315789,0,7.3333333,7.754386,3,6,7.75,8.0833333,7.675317
0,1,9,75,6,18,3,180,75,0,0,0,0,0,0,7.8285212,35.3738242,9.3333333,9.5,7.245283,1,6,7.6315789,0,7.3333333,7.754386,3,6,8.3333333,8.0833333,7.9998443
0,1,10,85,6,5,26,83.3333333,185.7142857,0,0,0,0,0,0,7.8285212,35.3738242,9.6666667,9.5,7.245283,1,8,7.6315789,0,7.3333333,7.754386,3,6,8.5,8.0833333,8.1573979
0,1,11,88,7,1,7,100,87.5,0,0,0,0,0,0,7.8285212,35.3738242,9.6666667,9.5,7.245283,1,8,7.6315789,0,7.3333333,7.754386,3,7,8,8.0833333,7.7264288
0,1,12,97,9,0,0,0,0,0,0,0,0,0,0,7.8285212,35.3738242,8.6666667,9.3333333,7.245283,2,8,7.6315789,0,7.3333333,7.754386,3,9,8.0833333,8.0833333,7.5090577
1,0,1,5,0,4,1,80,100,0,0,0,0,0,0,7.4601223,25.0201275,5,6.4032258,6.4032258,0,7.1459854,7.1459854,0,7.4673913,7.4673913,0,0,5,8.9552239,7.7710938
1,0,2,16,0,2,13,100,130,0,0,0,0,0,0,7.4601223,25.0201275,8,6.4032258,6.4032258,0,7.1459854,7.1459854,0,7.4673913,7.4673913,0,0,8,8.9552239,8.1931218
1,0,3,26,0,22,3,146.6666667,100,0,0,0,0,0,0,7.4601223,25.0201275,8.6666667,6.4032258,6.4032258,0,7.1459854,7.1459854,0,7.4673913,7.4673913,0,0,8.6666667,8.9552239,8.3866246
1,0,4,34,0,10,23,200,121.0526316,0,0,0,0,0,0,7.4601223,25.0201275,8.6666667,8,6.4032258,0,7.1459854,7.1459854,0,7.4673913,7.4673913,0,0,8.5,8.9552239,8.4418809
1,0,5,39,0,12,25,171.4285714,108.6956522,0,0,0,0,0,0,7.4601223,25.0201275,9.6666667,8,6.4032258,0,7.1459854,7.1459854,0,7.4673913,7.4673913,0,0,7.8,8.9552239,8.2856295
1,0,6,48,0,15,30,150,115.3846154,0,0,0,0,0,0,7.4601223,25.0201275,7.6666667,8,6.4032258,0,7.1459854,7.1459854,0,7.4673913,7.4673913,0,0,8,8.9552239,8.3886701
1,0,7,56,1,3,20,100,166.6666667,0,0,0,0,0,0,7.4601223,25.0201275,7.3333333,8,6.4032258,0,7.1459854,7.1459854,0,7.4673913,7.4673913,0,1,8,8.9552239,8.2609099
1,0,8,59,2,5,1,100,33.3333333,0,0,0,0,0,0,7.4601223,25.0201275,7.3333333,8,6.4032258,0,7.1459854,7.1459854,0,3,7.4673913,1,2,7.375,8.9552239,7.8113657
1,0,9,70,2,15,2,150,50,0,0,0,0,0,0,7.4601223,25.0201275,6.6666667,8,6.4032258,0,7.1459854,7.1459854,0,3,7.4673913,1,2,7.7777778,8.9552239,8.0529772
1,0,10,87,2,31,3,206.6666667,60,0,0,0,0,0,0,7.4601223,25.0201275,7.3333333,8,6.4032258,0,7.1459854,7.1459854,0,3,7.4673913,1,2,8.7,8.9552239,8.6210268
1,0,11,96,2,38,3,200,42.8571429,0,0,0,0,0,0,7.4601223,25.0201275,10.3333333,8,6.4032258,0,9,7.1459854,0,3,7.4673913,1,2,8.7272727,8.9552239,8.7004204
1,0,12,100,2,0,0,0,0,0,0,0,0,0,0,7.4601223,25.0201275,12.3333333,8,6.4032258,0,9,7.1459854,0,3.5,7.4673913,1,2,8.3333333,8.9552239,8.39237
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.5549084,14.6241835,0,0,6.5384615,1,6.8969697,6.8969697,0,7.3089005,7.3089005,0,1,0,6.45,7.1042617
0,0,2,2,1,1,1,25,33.3333333,0,0,0,0,0,0,7.5549084,14.6241835,1,0,6.5384615,1,2,6.8969697,0,7.3089005,7.3089005,0,1,1,6.45,6.989068
0,0,3,9,1,2,2,50,22.2222222,0,0,0,0,0,0,7.5549084,14.6241835,3,3.5,6.5384615,1,2,6.8969697,0,7.3089005,7.3089005,0,1,3,6.45,7.1030097
0,0,4,20,2,1,10,100,83.3333333,0,0,0,0,0,0,7.5549084,14.6241835,3,3.5,6.5384615,1,6.5,6.8969697,1,7.3089005,7.3089005,0,2,5,6.45,7.2996775
0,0,5,27,3,7,0,175,0,0,0,0,0,0,0,7.5549084,14.6241835,6.6666667,3.5,6.5384615,1,6.5,6.8969697,1,7.3089005,7.3089005,0,3,5.4,6.45,7.1762149
0,0,6,30,3,9,1,112.5,33.3333333,0,0,0,0,0,0,7.5549084,14.6241835,8.3333333,3.5,6.5384615,1,6.5,6.8969697,1,3,7.3089005,0,3,5,6.45,6.9259378
0,0,7,34,3,2,12,50,92.3076923,0,0,0,0,0,0,7.5549084,14.6241835,7,3.5,6.5384615,1,6.5,6.8969697,1,3,7.3089005,0,3,4.8571429,6.45,6.7743492
0,0,8,40,3,12,8,92.3076923,80,0,0,0,0,0,0,7.5549084,14.6241835,4.6666667,3.5,6.5384615,1,6.5,6.8969697,1,4.5,7.3089005,0,3,5,6.45,6.7499603
0,0,9,48,4,1,15,100,100,0,0,0,0,0,0,7.5549084,14.6241835,4.3333333,3.5,6.5384615,1,6.5,6.8969697,1,4.5,7.3089005,0,4,5.3333333,6.45,6.6820308
0,0,10,51,4,3,16,60,94.1176471,0,0,0,0,0,0,7.5549084,14.6241835,6,3.5,6.5384615,1,6.5,6.8969697,1,4,7.3089005,0,4,5.1,6.45,6.4594298
0,0,11,58,4,20,5,100,62.5,0,0,0,0,0,0,7.5549084,14.6241835,5.6666667,3.5,6.5384615,1,6.5,6.8969697,1,4,7.3089005,0,4,5.2727273,6.45,6.4686471
0,0,12,70,4,7,30,70,125,0,0,0,0,0,0,7.5549084,14.6241835,6,3.5,6.5384615,1,6.5,6.8969697,1,4,7.3089005,0,4,5.8333333,6.45,6.7678652
0,0,13,77,4,33,10,122.2222222,76.9230769,0,0,0,0,0,0,7.5549084,14.6241835,7.3333333,3.5,6.5384615,1,6.5,6.8969697,1,4,7.3089005,0,4,5.9230769,6.45,6.769892
0,0,14,81,4,12,35,80,112.9032258,0,0,0,0,0,0,7.5549084,14.6241835,8.6666667,3.5,6.5384615,1,5.6666667,6.8969697,1,4,7.3089005,0,4,5.7857143,6.45,6.6302498
0,0,15,91,4,36,21,112.5,105,0,0,0,0,0,0,7.5549084,14.6241835,7.6666667,3.5,6.5384615,1,5.6666667,6.8969697,1,4,7.3089005,0,4,6.0666667,6.45,6.7971768
0,0,16,100,5,2,28,100,121.7391304,0,0,0,0,0,0,7.5549084,14.6241835,7,3.5,6.5384615,1,5.6666667,6.8969697,1,4,7.3089005,0,5,6.25,6.45,6.7242241
