,match,toss,home/away,innings,over,runs,wicket,batsman_runs,non_striker_runs,batsman_strikerate,non_striker_strikerate,seasonal_batsman_runs,seasonal_non_striker_runs,seasonal_batsman_average,seasonal_non_striker_average,seasonal_batsman_strikerate,seasonal_non_striker_strikerate,bowler_seasonal_economy,bowler_seasonal_strikerate,recent_runrate,top_bowler1_curr,top_bowler1_prev,wick1_curr,top_bowler2_curr,top_bowler2_prev,wick2_curr,top_bowler3_curr,top_bowler3_prev,wick3_curr,wickets,run-rate
19124,499,0,0,1,5,49,1,1,15,33.33333333,166.6666667,97,253,32,31.625,122.7848101,118.2242991,8.188564405,38.31111111,9,10,8.08,0,7.814814815,7.814814815,0,9.24137931,9.24137931,0,1,9.8
19125,499,0,0,1,6,56,1,6,17,120,130.7692308,97,253,32,31.625,122.7848101,118.2242991,8.188564405,38.31111111,10.33333333,10,8.08,0,7.814814815,7.814814815,0,7,9.24137931,0,1,9.333333333
19126,499,0,0,1,7,58,1,18,7,128.5714286,70,253,97,31,32.33333333,118.2242991,122.7848101,8.188564405,38.31111111,9.333333333,10,8.08,0,2,7.814814815,0,7,9.24137931,0,1,8.285714286
19127,499,0,0,1,8,67,1,7,26,70,130,97,253,32,31.625,122.7848101,118.2242991,8.188564405,38.31111111,6,9.5,8.08,0,2,7.814814815,0,7,9.24137931,0,1,8.375
19128,499,0,0,1,9,76,1,9,33,64.28571429,150,97,253,32,31.625,122.7848101,118.2242991,8.188564405,38.31111111,6,9.5,8.08,0,5.5,7.814814815,0,7,9.24137931,0,1,8.444444444
19129,499,0,0,1,10,88,1,34,20,147.826087,105.2631579,253,97,31,32.33333333,118.2242991,122.7848101,8.188564405,38.31111111,6.666666667,9.5,8.08,0,5.5,7.814814815,0,9.5,9.24137931,0,1,8.8
19130,499,0,0,1,11,91,2,36,1,144,50,253,65,31,21.66666667,118.2242991,92.85714286,8.188564405,38.31111111,10,9.5,8.08,0,4.666666667,7.814814815,1,9.5,9.24137931,0,2,8.272727273
19131,499,0,0,1,12,96,2,39,2,139.2857143,40,253,65,31,21.66666667,118.2242991,92.85714286,8.188564405,38.31111111,8,9.5,8.08,0,4.666666667,7.814814815,1,9.5,9.24137931,0,2,8
19132,499,0,0,1,13,109,2,41,13,136.6666667,144.4444444,253,65,31,21.66666667,118.2242991,92.85714286,8.188564405,38.31111111,6.666666667,9.5,8.08,0,4.666666667,7.814814815,1,9.5,9.24137931,0,2,8.384615385
19133,499,0,0,1,14,126,2,16,54,145.4545455,158.8235294,65,253,21,31.625,92.85714286,118.2242991,8.188564405,38.31111111,7,9.5,8.08,0,4.666666667,7.814814815,1,9.5,9.24137931,0,2,9
19134,499,0,0,1,15,133,3,18,5,138.4615385,166.6666667,65,111,21,22.2,92.85714286,114.4329897,8.188564405,38.31111111,11.66666667,9.5,8.08,0,4.666666667,7.814814815,1,8.666666667,9.24137931,1,3,8.866666667
19135,499,0,0,1,16,151,3,5,36,166.6666667,189.4736842,111,65,22,21.66666667,114.4329897,92.85714286,8.188564405,38.31111111,12.33333333,9.5,8.08,0,8,7.814814815,1,8.666666667,9.24137931,1,3,9.4375
19136,499,0,0,1,17,170,3,53,6,220.8333333,150,65,111,21,22.2,92.85714286,114.4329897,8.188564405,38.31111111,14,9.5,8.08,0,8,7.814814815,1,8.666666667,9.24137931,1,3,10
19137,499,0,0,1,18,184,4,1,9,100,180,127,111,15,22.2,114.4144144,114.4329897,8.188564405,38.31111111,14.66666667,9.5,8.08,0,8,7.814814815,1,8.666666667,9.24137931,1,4,10.22222222
19138,499,0,0,1,19,195,4,14,6,155.5555556,200,111,127,22,15.875,114.4329897,114.4144144,8.188564405,38.31111111,17,9.5,8.08,0,8,7.814814815,1,9.25,9.24137931,1,4,10.26315789
19139,499,0,0,1,20,201,4,0,0,0,0,0,0,0,0,0,0,8.188564405,38.31111111,14.66666667,9.5,8.08,0,8,7.814814815,1,9.25,9.24137931,1,4,10.05
19140,499,1,0,2,1,8,1,0,0,0,0,193,200,32,28.57142857,126.9736842,130.7189542,9.07526455,23.48529015,8,8,7.542857143,1,7.964285714,7.964285714,0,8.777777778,8.777777778,0,1,8
19141,499,1,0,2,2,12,1,0,4,0,66.66666667,200,193,28,32.16666667,130.7189542,126.9736842,9.07526455,23.48529015,6,8,7.542857143,1,7.964285714,7.964285714,0,4,8.777777778,0,1,6
19142,499,1,0,2,3,21,1,1,12,50,120,200,193,28,32.16666667,130.7189542,126.9736842,9.07526455,23.48529015,7,8.5,7.542857143,1,7.964285714,7.964285714,0,4,8.777777778,0,1,7
19143,499,1,0,2,4,30,2,10,0,166.6666667,0,200,139,28,19.85714286,130.7189542,139,9.07526455,23.48529015,7,8.5,7.542857143,1,7.964285714,7.964285714,0,4,8.777777778,0,2,7.5
19144,499,1,0,2,5,35,2,15,0,136.3636364,0,200,139,28,19.85714286,130.7189542,139,9.07526455,23.48529015,7.333333333,8.5,7.542857143,1,7.964285714,7.964285714,0,4.5,8.777777778,0,2,7
19145,499,1,0,2,6,36,2,16,0,123.0769231,0,200,139,28,19.85714286,130.7189542,139,9.07526455,23.48529015,7.666666667,8.5,7.542857143,1,7.964285714,7.964285714,0,4.5,8.777777778,0,2,6
19146,499,1,0,2,7,42,2,3,18,37.5,112.5,139,200,19,28.57142857,139,130.7189542,9.07526455,23.48529015,5,8.5,7.542857143,1,6,7.964285714,0,4.5,8.777777778,0,2,6
19147,499,1,0,2,8,47,3,1,20,50,111.1111111,118,200,19,28.57142857,203.4482759,130.7189542,9.07526455,23.48529015,4,8.5,7.542857143,1,6,7.964285714,0,4.5,8.777777778,0,3,5.875
19148,499,1,0,2,9,53,3,22,5,110,83.33333333,200,118,28,19.66666667,130.7189542,203.4482759,9.07526455,23.48529015,4,8.5,7.542857143,1,6,7.964285714,0,4.5,8.777777778,0,3,5.888888889
19149,499,1,0,2,10,68,3,37,5,142.3076923,83.33333333,200,118,28,19.66666667,130.7189542,203.4482759,9.07526455,23.48529015,5.666666667,8.5,7.542857143,1,6,7.964285714,0,4.5,8.777777778,0,3,6.8
19150,499,1,0,2,11,77,4,0,44,0,151.7241379,88,200,17,28.57142857,129.4117647,130.7189542,9.07526455,23.48529015,8.666666667,8.5,7.542857143,1,7.5,7.964285714,1,4.5,8.777777778,0,4,7
19151,499,1,0,2,12,93,4,45,14,145.1612903,350,200,88,28,17.6,130.7189542,129.4117647,9.07526455,23.48529015,10,8.5,7.542857143,1,7.5,7.964285714,1,4.5,8.777777778,0,4,7.75
19152,499,1,0,2,13,107,4,15,58,250,165.7142857,88,200,17,28.57142857,129.4117647,130.7189542,9.07526455,23.48529015,13.33333333,8.5,7.542857143,1,9.666666667,7.964285714,1,4.5,8.777777778,0,4,8.230769231
19153,499,1,0,2,14,117,4,64,18,168.4210526,200,200,88,28,17.6,130.7189542,129.4117647,9.07526455,23.48529015,13,8.5,7.542857143,1,9.666666667,7.964285714,1,6.333333333,8.777777778,0,4,8.357142857
19154,499,1,0,2,15,126,5,1,21,50,190.9090909,144,88,24,17.6,121.0084034,129.4117647,9.07526455,23.48529015,13.33333333,8.5,7.542857143,1,9.666666667,7.964285714,1,6.333333333,8.777777778,0,5,8.4
19155,499,1,0,2,16,135,5,2,29,66.66666667,181.25,144,88,24,17.6,121.0084034,129.4117647,9.07526455,23.48529015,11,8.5,7.542857143,1,9.666666667,7.964285714,1,6.333333333,8.777777778,0,5,8.4375
19156,499,1,0,2,17,145,5,30,9,166.6666667,128.5714286,88,144,17,24,129.4117647,121.0084034,9.07526455,23.48529015,9.333333333,8.5,7.542857143,1,9.666666667,7.964285714,1,6.333333333,8.777777778,0,5,8.529411765
19157,499,1,0,2,18,162,7,5,0,250,0,22,71,22,23.66666667,129.4117647,114.516129,9.07526455,23.48529015,9.333333333,11.33333333,7.542857143,3,9.666666667,7.964285714,1,6.333333333,8.777777778,0,7,9
19158,499,1,0,2,19,184,7,1,26,100,371.4285714,71,22,23,22,114.516129,129.4117647,9.07526455,23.48529015,12,11.33333333,7.542857143,3,9.666666667,7.964285714,1,10.25,8.777777778,0,7,9.684210526
19159,499,1,0,2,20,194,7,0,0,0,0,0,0,0,0,0,0,9.07526455,23.48529015,16.33333333,11,7.542857143,3,9.666666667,7.964285714,1,10.25,8.777777778,0,7,9.7
19160,500,1,1,1,1,3,0,3,0,60,0,274,315,27,35,134.9753695,174.0331492,8.751869489,34.69458716,3,7.583333333,7.583333333,0,3,8.416666667,0,9.08,9.08,0,0,3
19161,500,1,1,1,2,8,0,0,3,0,27.27272727,315,274,35,27.4,174.0331492,134.9753695,8.751869489,34.69458716,4,7.583333333,7.583333333,0,3,8.416666667,0,9.08,9.08,0,0,4
19162,500,1,1,1,3,23,0,7,11,233.3333333,73.33333333,315,274,35,27.4,174.0331492,134.9753695,8.751869489,34.69458716,7.666666667,7.583333333,7.583333333,0,9,8.416666667,0,9.08,9.08,0,0,7.666666667
19163,500,1,1,1,4,30,0,9,16,150,88.88888889,315,274,35,27.4,174.0331492,134.9753695,8.751869489,34.69458716,7.666666667,7.583333333,7.583333333,0,9,8.416666667,0,7,9.08,0,0,7.5
19164,500,1,1,1,5,44,1,16,0,88.88888889,0,274,256,27,28.44444444,134.9753695,124.8780488,8.751869489,34.69458716,9,7.583333333,7.583333333,0,9,8.416666667,0,7,9.08,0,1,8.8
19165,500,1,1,1,6,44,1,0,16,0,66.66666667,256,274,28,27.4,124.8780488,134.9753695,8.751869489,34.69458716,12,7.583333333,7.583333333,0,9,8.416666667,0,7,9.08,0,1,7.333333333
19166,500,1,1,1,7,49,1,4,17,80,65.38461538,256,274,28,27.4,124.8780488,134.9753695,8.751869489,34.69458716,7,7.583333333,7.583333333,0,9,8.416666667,0,7,9.08,0,1,7
19167,500,1,1,1,8,59,1,25,6,83.33333333,85.71428571,274,256,27,28.44444444,134.9753695,124.8780488,8.751869489,34.69458716,6.333333333,10,7.583333333,0,9,8.416666667,0,7,9.08,0,1,7.375
19168,500,1,1,1,9,65,2,27,0,81.81818182,0,274,183,27,30.5,134.9753695,130.7142857,8.751869489,34.69458716,5,10,7.583333333,0,9,8.416666667,0,6.5,9.08,1,2,7.222222222
19169,500,1,1,1,10,67,3,1,1,50,33.33333333,183,224,30,28,130.7142857,122.4043716,8.751869489,34.69458716,7,6,7.583333333,1,9,8.416666667,0,6.5,9.08,1,3,6.7
19170,500,1,1,1,11,70,3,3,2,75,28.57142857,183,224,30,28,130.7142857,122.4043716,8.751869489,34.69458716,6,6,7.583333333,1,9,8.416666667,0,5.333333333,9.08,1,3,6.363636364
19171,500,1,1,1,12,80,3,10,5,100,71.42857143,224,183,28,30.5,122.4043716,130.7142857,8.751869489,34.69458716,3.666666667,7.333333333,7.583333333,1,9,8.416666667,0,5.333333333,9.08,1,3,6.666666667
19172,500,1,1,1,13,84,3,7,12,77.77777778,85.71428571,183,224,30,28,130.7142857,122.4043716,8.751869489,34.69458716,5,7.333333333,7.583333333,1,9,8.416666667,0,5.333333333,9.08,1,3,6.461538462
19173,500,1,1,1,14,98,3,17,16,106.25,123.0769231,224,183,28,30.5,122.4043716,130.7142857,8.751869489,34.69458716,5.666666667,9,7.583333333,1,9,8.416666667,0,5.333333333,9.08,1,3,7
19174,500,1,1,1,15,103,3,21,17,105,113.3333333,224,183,28,30.5,122.4043716,130.7142857,8.751869489,34.69458716,9.333333333,9,7.583333333,1,9,8.416666667,0,5.25,9.08,1,3,6.866666667
19175,500,1,1,1,16,108,4,23,3,104.5454545,100,224,55,28,18.33333333,122.4043716,177.4193548,8.751869489,34.69458716,7.666666667,9,7.583333333,1,7.666666667,8.416666667,1,5.25,9.08,1,4,6.75
19176,500,1,1,1,17,122,4,24,15,104.3478261,187.5,224,55,28,18.33333333,122.4043716,177.4193548,8.751869489,34.69458716,8,9,7.583333333,1,7.666666667,8.416666667,1,5.25,9.08,1,4,7.176470588
19177,500,1,1,1,18,133,4,26,24,100,218.1818182,224,55,28,18.33333333,122.4043716,177.4193548,8.751869489,34.69458716,8,9,7.583333333,1,8.5,8.416666667,1,5.25,9.08,1,4,7.388888889
19178,500,1,1,1,19,147,4,30,34,214.2857143,117.2413793,55,224,18,28,177.4193548,122.4043716,8.751869489,34.69458716,10,9,7.583333333,1,8.5,8.416666667,1,5.25,9.08,1,4,7.736842105
19179,500,1,1,1,20,158,5,0,0,0,0,0,0,0,0,0,0,8.751869489,34.69458716,13,9,7.583333333,1,8.5,8.416666667,1,5.25,9.08,1,5,7.9
19180,500,0,0,2,1,3,0,1,1,50,25,168,239,21,34.14285714,135.483871,118.9054726,7.626394622,21.02794118,3,6.6,6.6,0,7.705882353,7.705882353,0,8.605263158,8.605263158,0,0,3
19181,500,0,0,2,2,10,0,7,2,116.6666667,33.33333333,168,239,21,34.14285714,135.483871,118.9054726,7.626394622,21.02794118,5,6.6,6.6,0,7.705882353,7.705882353,0,7,8.605263158,0,0,5
19182,500,0,0,2,3,23,0,16,6,160,75,168,239,21,34.14285714,135.483871,118.9054726,7.626394622,21.02794118,7.666666667,13,6.6,0,7.705882353,7.705882353,0,7,8.605263158,0,0,7.666666667
19183,500,0,0,2,4,35,0,7,27,77.77777778,180,239,168,34,21,118.9054726,135.483871,7.626394622,21.02794118,7.666666667,13,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,0,8.75
19184,500,0,0,2,5,50,0,22,27,146.6666667,180,239,168,34,21,118.9054726,135.483871,7.626394622,21.02794118,10.66666667,14,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,0,10
19185,500,0,0,2,6,61,0,30,30,157.8947368,176.4705882,239,168,34,21,118.9054726,135.483871,7.626394622,21.02794118,13.33333333,14,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,0,10.16666667
19186,500,0,0,2,7,67,0,31,35,172.2222222,145.8333333,168,239,21,34.14285714,135.483871,118.9054726,7.626394622,21.02794118,12.66666667,14,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,0,9.571428571
19187,500,0,0,2,8,73,0,36,36,144,156.5217391,239,168,34,21,118.9054726,135.483871,7.626394622,21.02794118,10.66666667,14,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,0,9.125
19188,500,0,0,2,9,75,0,37,37,142.3076923,132.1428571,168,239,21,34.14285714,135.483871,118.9054726,7.626394622,21.02794118,7.666666667,14,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,0,8.333333333
19189,500,0,0,2,10,84,0,45,38,145.1612903,131.0344828,168,239,21,34.14285714,135.483871,118.9054726,7.626394622,21.02794118,4.666666667,14,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,0,8.4
19190,500,0,0,2,11,85,2,0,1,0,33.33333333,259,343,37,38.11111111,167.0967742,145.9574468,7.626394622,21.02794118,5.666666667,14,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,2,7.727272727
19191,500,0,0,2,12,86,3,1,0,20,0,343,185,38,30.83333333,145.9574468,137.037037,7.626394622,21.02794118,4,14,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,3,7.166666667
19192,500,0,0,2,13,91,3,4,2,44.44444444,100,343,185,38,30.83333333,145.9574468,137.037037,7.626394622,21.02794118,3.666666667,14,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,3,7
19193,500,0,0,2,14,94,3,6,3,54.54545455,50,343,185,38,30.83333333,145.9574468,137.037037,7.626394622,21.02794118,2.333333333,14,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,3,6.714285714
19194,500,0,0,2,15,101,3,11,5,73.33333333,62.5,343,185,38,30.83333333,145.9574468,137.037037,7.626394622,21.02794118,3,14,6.6,0,7.705882353,7.705882353,0,9.5,8.605263158,0,3,6.733333333
19195,500,0,0,2,16,108,3,16,7,84.21052632,70,343,185,38,30.83333333,145.9574468,137.037037,7.626394622,21.02794118,5,14,6.6,0,7,7.705882353,0,9.5,8.605263158,0,3,6.75
19196,500,0,0,2,17,125,3,18,22,85.71428571,157.1428571,343,185,38,30.83333333,145.9574468,137.037037,7.626394622,21.02794118,5.666666667,15,6.6,0,7,7.705882353,0,9.5,8.605263158,0,3,7.352941176
19197,500,0,0,2,18,129,4,2,24,100,141.1764706,21,185,10,30.83333333,140,137.037037,7.626394622,21.02794118,10.33333333,15,6.6,0,5.5,7.705882353,1,9.5,8.605263158,0,4,7.166666667
19198,500,0,0,2,19,154,4,20,30,285.7142857,166.6666667,21,185,10,30.83333333,140,137.037037,7.626394622,21.02794118,9.333333333,15,6.6,0,5.5,7.705882353,1,9.5,8.605263158,0,4,8.105263158
19199,500,0,0,2,20,159,4,0,0,0,0,0,0,0,0,0,0,7.626394622,21.02794118,15.33333333,15,6.6,0,5.333333333,7.705882353,1,9.5,8.605263158,0,4,7.95
19200,501,1,0,1,1,2,0,1,1,33.33333333,33.33333333,8,199,2,22.11111111,42.10526316,105.2910053,7.714539515,31.96060606,2,7.3,7.3,0,7.310344828,7.310344828,0,6.764705882,6.764705882,0,0,2
19201,501,1,0,1,2,10,0,2,8,50,100,199,8,22,2.666666667,105.2910053,42.10526316,7.714539515,31.96060606,5,7.3,7.3,0,8,7.310344828,0,6.764705882,6.764705882,0,0,5
19202,501,1,0,1,3,28,0,8,20,100,200,8,199,2,22.11111111,42.10526316,105.2910053,7.714539515,31.96060606,9.333333333,7.3,7.3,0,8,7.310344828,0,6.764705882,6.764705882,0,0,9.333333333
19203,501,1,0,1,4,32,0,22,10,169.2307692,90.90909091,199,8,22,2.666666667,105.2910053,42.10526316,7.714539515,31.96060606,9.333333333,7.3,7.3,0,8,7.310344828,0,6.764705882,6.764705882,0,0,8
19204,501,1,0,1,5,41,0,24,17,150,121.4285714,199,8,22,2.666666667,105.2910053,42.10526316,7.714539515,31.96060606,10,7.3,7.3,0,8,7.310344828,0,6.764705882,6.764705882,0,0,8.2
19205,501,1,0,1,6,45,1,17,0,121.4285714,0,8,165,2,18.33333333,42.10526316,119.5652174,7.714539515,31.96060606,10.33333333,7.3,7.3,0,8,7.310344828,0,6.764705882,6.764705882,0,1,7.5
19206,501,1,0,1,7,48,1,19,1,105.5555556,33.33333333,8,165,2,18.33333333,42.10526316,119.5652174,7.714539515,31.96060606,5.666666667,7.3,7.3,0,8,7.310344828,0,3,6.764705882,0,1,6.857142857
19207,501,1,0,1,8,59,1,30,1,125,33.33333333,8,165,2,18.33333333,42.10526316,119.5652174,7.714539515,31.96060606,5.333333333,7.3,7.3,0,9.5,7.310344828,0,3,6.764705882,0,1,7.375
19208,501,1,0,1,9,64,1,2,31,40,110.7142857,165,8,18,2.666666667,119.5652174,42.10526316,7.714539515,31.96060606,6,7.3,7.3,0,9.5,7.310344828,0,4,6.764705882,0,1,7.111111111
19209,501,1,0,1,10,75,1,6,38,75,122.5806452,165,8,18,2.666666667,119.5652174,42.10526316,7.714539515,31.96060606,6.333333333,11,7.3,0,9.5,7.310344828,0,4,6.764705882,0,1,7.5
19210,501,1,0,1,11,78,2,8,0,80,0,165,76,18,10.85714286,119.5652174,124.5901639,7.714539515,31.96060606,9,11,7.3,0,9.5,7.310344828,0,4,6.764705882,0,2,7.090909091
19211,501,1,0,1,12,88,2,3,15,100,107.1428571,76,165,10,18.33333333,124.5901639,119.5652174,7.714539515,31.96060606,6.333333333,10.5,7.3,0,9.5,7.310344828,0,4,6.764705882,0,2,7.333333333
19212,501,1,0,1,13,99,2,17,10,106.25,142.8571429,165,76,18,10.85714286,119.5652174,124.5901639,7.714539515,31.96060606,8,10.5,7.3,0,10,7.310344828,0,4,6.764705882,0,2,7.615384615
19213,501,1,0,1,14,113,2,22,19,200,105.5555556,76,165,10,18.33333333,124.5901639,119.5652174,7.714539515,31.96060606,8,11.66666667,7.3,0,10,7.310344828,0,4,6.764705882,0,2,8.071428571
19214,501,1,0,1,15,134,2,36,25,225,131.5789474,76,165,10,18.33333333,124.5901639,119.5652174,7.714539515,31.96060606,11.66666667,11.66666667,7.3,0,10,7.310344828,0,9.666666667,6.764705882,0,2,8.933333333
19215,501,1,0,1,16,141,2,42,26,210,123.8095238,76,165,10,18.33333333,124.5901639,119.5652174,7.714539515,31.96060606,15.33333333,11.66666667,7.3,0,10,7.310344828,0,9.666666667,6.764705882,0,2,8.8125
19216,501,1,0,1,17,149,4,0,0,0,0,216,11,21,11,111.9170984,110,7.714539515,31.96060606,14,11.66666667,7.3,0,10,7.310344828,0,9.666666667,6.764705882,0,4,8.764705882
19217,501,1,0,1,18,153,4,2,1,50,50,11,216,11,21.6,110,111.9170984,7.714539515,31.96060606,12,11.66666667,7.3,0,10,7.310344828,0,8.25,6.764705882,0,4,8.5
19218,501,1,0,1,19,162,4,6,4,100,66.66666667,216,11,21,11,111.9170984,110,7.714539515,31.96060606,6.333333333,11.66666667,7.3,0,10,7.310344828,0,8.25,6.764705882,0,4,8.526315789
19219,501,1,0,1,20,183,5,0,0,0,0,0,0,0,0,0,0,7.714539515,31.96060606,7,11.66666667,7.3,0,12.75,7.310344828,1,8.25,6.764705882,0,5,9.15
19220,501,0,1,2,1,5,0,1,4,33.33333333,133.3333333,308,264,34,26.4,129.4117647,118.3856502,8.924390223,23.35690419,5,5,6.894736842,0,8.435897436,8.435897436,0,8.5,8.5,0,0,5
19221,501,0,1,2,2,15,0,9,6,150,100,264,308,26,34.22222222,118.3856502,129.4117647,8.924390223,23.35690419,7.5,5,6.894736842,0,8.435897436,8.435897436,0,8.5,8.5,0,0,7.5
19222,501,0,1,2,3,25,0,11,14,137.5,140,308,264,34,26.4,129.4117647,118.3856502,8.924390223,23.35690419,8.333333333,7.5,6.894736842,0,8.435897436,8.435897436,0,8.5,8.5,0,0,8.333333333
19223,501,0,1,2,4,40,1,5,18,250,163.6363636,181,264,22,26.4,123.1292517,118.3856502,8.924390223,23.35690419,8.333333333,7.5,6.894736842,0,15,8.435897436,1,8.5,8.5,0,1,10
19224,501,0,1,2,5,55,1,19,18,158.3333333,257.1428571,264,181,26,22.625,118.3856502,123.1292517,8.924390223,23.35690419,11.66666667,10,6.894736842,0,15,8.435897436,1,8.5,8.5,0,1,11
19225,501,0,1,2,6,57,1,19,20,211.1111111,125,181,264,22,26.4,123.1292517,118.3856502,8.924390223,23.35690419,13.33333333,10,6.894736842,0,15,8.435897436,1,2,8.5,0,1,9.5
19226,501,0,1,2,7,61,1,21,21,161.5384615,116.6666667,181,264,22,26.4,123.1292517,118.3856502,8.924390223,23.35690419,10.66666667,10,6.894736842,0,15,8.435897436,1,2,8.5,0,1,8.714285714
19227,501,0,1,2,8,66,2,2,23,100,115,137,264,22,26.4,139.7959184,118.3856502,8.924390223,23.35690419,7,10,6.894736842,0,15,8.435897436,1,2,8.5,0,2,8.25
19228,501,0,1,2,9,69,3,0,4,0,80,187,137,46,22.83333333,133.5714286,139.7959184,8.924390223,23.35690419,3.666666667,10,6.894736842,0,15,8.435897436,1,2,8.5,0,3,7.666666667
19229,501,0,1,2,10,74,3,1,8,25,114.2857143,187,137,46,22.83333333,133.5714286,139.7959184,8.924390223,23.35690419,4,10,6.894736842,0,15,8.435897436,1,2,8.5,0,3,7.4
19230,501,0,1,2,11,84,4,9,0,128.5714286,0,187,236,46,39.33333333,133.5714286,190.3225806,8.924390223,23.35690419,4.333333333,10,6.894736842,0,15,8.435897436,1,2,8.5,0,4,7.636363636
19231,501,0,1,2,12,86,4,1,10,25,100,236,187,39,46.75,190.3225806,133.5714286,8.924390223,23.35690419,6,10,6.894736842,0,15,8.435897436,1,2,8.5,0,4,7.166666667
19232,501,0,1,2,13,102,4,11,16,100,177.7777778,187,236,46,39.33333333,133.5714286,190.3225806,8.924390223,23.35690419,5.666666667,10,6.894736842,0,15.5,8.435897436,1,2,8.5,0,4,7.846153846
19233,501,0,1,2,14,126,4,24,26,160,236.3636364,187,236,46,39.33333333,133.5714286,190.3225806,8.924390223,23.35690419,9.333333333,10,6.894736842,0,15.5,8.435897436,1,9.333333333,8.5,0,4,9
19234,501,0,1,2,15,136,5,31,0,238.4615385,0,236,29,39,14.5,190.3225806,263.6363636,8.924390223,23.35690419,14,10,6.894736842,0,15.5,8.435897436,1,9.333333333,8.5,0,5,9.066666667
19235,501,0,1,2,16,155,5,49,0,272.2222222,0,236,29,39,14.5,190.3225806,263.6363636,8.924390223,23.35690419,16.66666667,10,6.894736842,0,16.66666667,8.435897436,1,9.333333333,8.5,0,5,9.6875
19236,501,0,1,2,17,160,6,1,2,100,66.66666667,35,29,17,14.5,125,263.6363636,8.924390223,23.35690419,17.66666667,10,6.894736842,0,16.66666667,8.435897436,1,8.25,8.5,1,6,9.411764706
19237,501,0,1,2,18,171,7,1,10,100,200,2,35,2,17.5,200,125,8.924390223,23.35690419,11.33333333,10,6.894736842,0,16.66666667,8.435897436,1,8.25,8.5,1,7,9.5
19238,501,0,1,2,19,176,7,4,12,100,150,2,35,2,17.5,200,125,8.924390223,23.35690419,11.66666667,8.75,6.894736842,0,16.66666667,8.435897436,1,8.25,8.5,1,7,9.263157895
19239,501,0,1,2,20,184,9,0,0,0,0,0,0,0,0,0,0,8.924390223,23.35690419,7,8.75,6.894736842,0,14.5,8.435897436,2,8.25,8.5,1,9,9.2
19240,502,1,0,1,1,8,0,6,2,150,100,406,307,40,34.11111111,159.2156863,123.2931727,7.881222207,22.35314626,8,7.846153846,7.846153846,0,7.289473684,7.289473684,0,7.466666667,7.466666667,0,0,8
19241,502,1,0,1,2,15,0,9,6,112.5,150,406,307,40,34.11111111,159.2156863,123.2931727,7.881222207,22.35314626,7.5,7.846153846,7.846153846,0,7.289473684,7.289473684,0,7.466666667,7.466666667,0,0,7.5
19242,502,1,0,1,3,25,0,9,16,180,123.0769231,307,406,34,40.6,123.2931727,159.2156863,7.881222207,22.35314626,8.333333333,10,7.846153846,0,7.289473684,7.289473684,0,7.466666667,7.466666667,0,0,8.333333333
19243,502,1,0,1,4,31,1,17,0,121.4285714,0,406,117,40,29.25,159.2156863,117,7.881222207,22.35314626,8.333333333,10,7.846153846,0,7.289473684,7.289473684,0,7.466666667,7.466666667,0,1,7.75
19244,502,1,0,1,5,32,2,1,0,20,0,128,117,32,29.25,130.6122449,117,7.881222207,22.35314626,7.666666667,5.5,7.846153846,1,7.289473684,7.289473684,0,7.466666667,7.466666667,0,2,6.4
19245,502,1,0,1,6,41,2,2,7,100,77.77777778,117,128,29,32,117,130.6122449,7.881222207,22.35314626,5.666666667,5.5,7.846153846,1,7.289473684,7.289473684,0,7.466666667,7.466666667,0,2,6.833333333
19246,502,1,0,1,7,47,2,11,4,91.66666667,80,128,117,32,29.25,130.6122449,117,7.881222207,22.35314626,5.333333333,5.5,7.846153846,1,7.289473684,7.289473684,0,7.466666667,7.466666667,0,2,6.714285714
19247,502,1,0,1,8,54,2,17,5,100,83.33333333,128,117,32,29.25,130.6122449,117,7.881222207,22.35314626,5.333333333,5.5,7.846153846,1,7.289473684,7.289473684,0,7,7.466666667,0,2,6.75
19248,502,1,0,1,9,57,2,18,7,100,63.63636364,128,117,32,29.25,130.6122449,117,7.881222207,22.35314626,7.333333333,5.5,7.846153846,1,7.289473684,7.289473684,0,7,7.466666667,0,2,6.333333333
19249,502,1,0,1,10,62,2,21,9,95.45454545,69.23076923,128,117,32,29.25,130.6122449,117,7.881222207,22.35314626,5.333333333,5.5,7.846153846,1,5,7.289473684,0,7,7.466666667,0,2,6.2
19250,502,1,0,1,11,64,3,0,10,0,62.5,62,117,15,29.25,140.9090909,117,7.881222207,22.35314626,5,5.5,7.846153846,1,5,7.289473684,0,7,7.466666667,0,3,5.818181818
19251,502,1,0,1,12,79,3,6,18,200,94.73684211,62,117,15,29.25,140.9090909,117,7.881222207,22.35314626,3.333333333,5.5,7.846153846,1,10,7.289473684,0,7,7.466666667,0,3,6.583333333
